"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"5180",50,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,975986295,"HC5","xD","size","edgeKC",0.006,0.0405,0.09,0
"5181",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x0","power","naive",0.131,0.302,0.409,0
"5182",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x0","power","edgeKC",0.118,0.292,0.399,0
"5183",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x0","size","naive",0.0155,0.0695,0.1255,0
"5184",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x0","size","edgeKC",0.013,0.0635,0.1205,0
"5185",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x1","power","naive",0.2595,0.4525,0.579,0
"5186",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x1","power","edgeKC",0.233,0.4315,0.566,0
"5187",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x1","size","naive",0.0095,0.0655,0.123,0
"5188",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x1","size","edgeKC",0.008,0.06,0.115,0
"5189",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x3","power","naive",1,1,1,0
"5190",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x3","power","edgeKC",1,1,1,0
"5191",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x3","size","naive",0.0195,0.0765,0.136,0
"5192",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x3","size","edgeKC",0.0095,0.058,0.1155,0
"5193",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x4","power","naive",0.0155,0.058,0.115,0
"5194",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x4","power","edgeKC",0.0125,0.054,0.1105,0
"5195",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x4","size","naive",0.0155,0.058,0.115,0
"5196",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","x4","size","edgeKC",0.0125,0.054,0.1105,0
"5197",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","xD","power","naive",0.791,0.917,0.9555,0
"5198",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","xD","power","edgeKC",0.7715,0.9085,0.95,0
"5199",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","xD","size","naive",0.0075,0.057,0.1145,0
"5200",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC0","xD","size","edgeKC",0.007,0.0515,0.1065,0
"5201",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x0","power","naive",0.1195,0.2885,0.39,0
"5202",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x0","power","edgeKC",0.103,0.2745,0.381,0
"5203",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x0","size","naive",0.013,0.064,0.118,0
"5204",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x0","size","edgeKC",0.0105,0.055,0.112,0
"5205",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x1","power","naive",0.241,0.4325,0.561,0
"5206",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x1","power","edgeKC",0.214,0.4165,0.553,0
"5207",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x1","size","naive",0.008,0.0585,0.114,0
"5208",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x1","size","edgeKC",0.0075,0.0515,0.1055,0
"5209",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x3","power","naive",1,1,1,0
"5210",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x3","power","edgeKC",0.9995,1,1,0
"5211",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x3","size","naive",0.016,0.0685,0.1265,0
"5212",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x3","size","edgeKC",0.0075,0.0525,0.106,0
"5213",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x4","power","naive",0.013,0.052,0.1055,0
"5214",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x4","power","edgeKC",0.0105,0.049,0.098,0
"5215",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x4","size","naive",0.013,0.052,0.1055,0
"5216",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","x4","size","edgeKC",0.0105,0.049,0.098,0
"5217",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","xD","power","naive",0.777,0.9095,0.95,0
"5218",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","xD","power","edgeKC",0.748,0.898,0.944,0
"5219",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","xD","size","naive",0.007,0.0515,0.1055,0
"5220",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC1","xD","size","edgeKC",0.005,0.0445,0.094,0
"5221",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x0","power","naive",0.1125,0.2805,0.3845,0
"5222",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x0","power","edgeKC",0.0995,0.2665,0.372,0
"5223",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x0","size","naive",0.0125,0.059,0.1145,0
"5224",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x0","size","edgeKC",0.009,0.054,0.109,0
"5225",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x1","power","naive",0.2305,0.426,0.5535,0
"5226",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x1","power","edgeKC",0.2025,0.4075,0.542,0
"5227",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x1","size","naive",0.008,0.055,0.109,0
"5228",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x1","size","edgeKC",0.0075,0.047,0.102,0
"5229",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x3","power","naive",0.9995,1,1,0
"5230",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x3","power","edgeKC",0.9995,1,1,0
"5231",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x3","size","naive",0.0125,0.0615,0.117,0
"5232",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x3","size","edgeKC",0.0065,0.047,0.0955,0
"5233",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x4","power","naive",0.012,0.052,0.1025,0
"5234",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x4","power","edgeKC",0.0105,0.0485,0.095,0
"5235",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x4","size","naive",0.012,0.052,0.1025,0
"5236",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","x4","size","edgeKC",0.0105,0.0485,0.095,0
"5237",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","xD","power","naive",0.7725,0.906,0.947,0
"5238",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","xD","power","edgeKC",0.741,0.8945,0.9425,0
"5239",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","xD","size","naive",0.007,0.049,0.1015,0
"5240",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC2","xD","size","edgeKC",0.005,0.044,0.0915,0
"5241",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x0","power","naive",0.094,0.254,0.361,0
"5242",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x0","power","edgeKC",0.082,0.2395,0.3515,0
"5243",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x0","size","naive",0.0095,0.048,0.102,0
"5244",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x0","size","edgeKC",0.0065,0.0445,0.097,0
"5245",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x1","power","naive",0.2015,0.3985,0.521,0
"5246",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x1","power","edgeKC",0.177,0.379,0.509,0
"5247",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x1","size","naive",0.007,0.044,0.0935,0
"5248",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x1","size","edgeKC",0.005,0.0385,0.089,0
"5249",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x3","power","naive",0.9995,1,1,0
"5250",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x3","power","edgeKC",0.9965,0.9995,1,0
"5251",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x3","size","naive",0.009,0.053,0.0965,0
"5252",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x3","size","edgeKC",0.005,0.0385,0.081,0
"5253",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x4","power","naive",0.0105,0.0445,0.0855,0
"5254",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x4","power","edgeKC",0.008,0.041,0.0815,0
"5255",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x4","size","naive",0.0105,0.0445,0.0855,0
"5256",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","x4","size","edgeKC",0.008,0.041,0.0815,0
"5257",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","xD","power","naive",0.742,0.8935,0.941,0
"5258",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","xD","power","edgeKC",0.7135,0.8855,0.939,0
"5259",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","xD","size","naive",0.005,0.043,0.088,0
"5260",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC3","xD","size","edgeKC",0.0045,0.0365,0.0835,0
"5261",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x0","power","naive",0.093,0.2475,0.3625,0
"5262",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x0","power","edgeKC",0.08,0.24,0.3505,0
"5263",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x0","size","naive",0.01,0.0485,0.098,0
"5264",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x0","size","edgeKC",0.007,0.0425,0.093,0
"5265",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x1","power","naive",0.1905,0.3825,0.5115,0
"5266",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x1","power","edgeKC",0.171,0.369,0.4965,0
"5267",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x1","size","naive",0.0065,0.041,0.0875,0
"5268",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x1","size","edgeKC",0.0045,0.0355,0.0845,0
"5269",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x3","power","naive",0.9885,0.993,0.996,0
"5270",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x3","power","edgeKC",0.9775,0.9905,0.9935,0
"5271",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x3","size","naive",0.008,0.0445,0.084,0
"5272",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x3","size","edgeKC",0.004,0.0355,0.066,0
"5273",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x4","power","naive",0.0115,0.0475,0.0925,0
"5274",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x4","power","edgeKC",0.009,0.043,0.0875,0
"5275",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x4","size","naive",0.0115,0.0475,0.0925,0
"5276",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","x4","size","edgeKC",0.009,0.043,0.0875,0
"5277",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","xD","power","naive",0.7445,0.8965,0.941,0
"5278",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","xD","power","edgeKC",0.7155,0.887,0.9375,0
"5279",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","xD","size","naive",0.006,0.0445,0.093,0
"5280",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4","xD","size","edgeKC",0.004,0.0395,0.0845,0
"5281",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x0","power","naive",0.093,0.2475,0.356,0
"5282",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x0","power","edgeKC",0.078,0.2335,0.346,0
"5283",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x0","size","naive",0.009,0.0465,0.0985,0
"5284",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x0","size","edgeKC",0.006,0.042,0.0915,0
"5285",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x1","power","naive",0.192,0.3895,0.5145,0
"5286",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x1","power","edgeKC",0.1695,0.3655,0.499,0
"5287",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x1","size","naive",0.006,0.0405,0.091,0
"5288",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x1","size","edgeKC",0.005,0.0375,0.085,0
"5289",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x3","power","naive",0.9975,0.9995,1,0
"5290",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x3","power","edgeKC",0.992,0.9975,0.999,0
"5291",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x3","size","naive",0.0075,0.0495,0.09,0
"5292",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x3","size","edgeKC",0.005,0.0345,0.076,0
"5293",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x4","power","naive",0.009,0.043,0.0835,0
"5294",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x4","power","edgeKC",0.008,0.04,0.0805,0
"5295",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x4","size","naive",0.009,0.043,0.0835,0
"5296",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","x4","size","edgeKC",0.008,0.04,0.0805,0
"5297",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","xD","power","naive",0.737,0.8905,0.9395,0
"5298",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","xD","power","edgeKC",0.7045,0.882,0.937,0
"5299",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","xD","size","naive",0.005,0.041,0.0865,0
"5300",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC4m","xD","size","edgeKC",0.0045,0.035,0.082,0
"5301",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x0","power","naive",0.111,0.2775,0.382,0
"5302",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x0","power","edgeKC",0.0965,0.2605,0.372,0
"5303",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x0","size","naive",0.012,0.059,0.1145,0
"5304",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x0","size","edgeKC",0.0095,0.053,0.108,0
"5305",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x1","power","naive",0.226,0.418,0.543,0
"5306",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x1","power","edgeKC",0.194,0.4005,0.5315,0
"5307",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x1","size","naive",0.0075,0.051,0.104,0
"5308",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x1","size","edgeKC",0.0065,0.0465,0.0955,0
"5309",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x3","power","naive",0.99,0.9945,0.9945,0
"5310",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x3","power","edgeKC",0.987,0.9915,0.994,0
"5311",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x3","size","naive",0.0115,0.055,0.104,0
"5312",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x3","size","edgeKC",0.006,0.041,0.0855,0
"5313",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x4","power","naive",0.0125,0.0525,0.106,0
"5314",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x4","power","edgeKC",0.0115,0.0485,0.098,0
"5315",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x4","size","naive",0.0125,0.0525,0.106,0
"5316",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","x4","size","edgeKC",0.0115,0.0485,0.098,0
"5317",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","xD","power","naive",0.771,0.9065,0.9475,0
"5318",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","xD","power","edgeKC",0.7405,0.8955,0.943,0
"5319",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","xD","size","naive",0.007,0.0505,0.1035,0
"5320",100,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,421090324,"HC5","xD","size","edgeKC",0.005,0.0445,0.095,0
"5321",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x0","power","naive",0.354,0.6,0.7235,0
"5322",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x0","power","edgeKC",0.341,0.5935,0.7205,0
"5323",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x0","size","naive",0.0115,0.046,0.094,0
"5324",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x0","size","edgeKC",0.0105,0.045,0.0925,0
"5325",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x1","power","naive",0.6115,0.815,0.88,0
"5326",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x1","power","edgeKC",0.5915,0.8075,0.8775,0
"5327",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x1","size","naive",0.013,0.054,0.101,0
"5328",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x1","size","edgeKC",0.0125,0.0515,0.099,0
"5329",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x3","power","naive",1,1,1,0
"5330",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x3","power","edgeKC",1,1,1,0
"5331",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x3","size","naive",0.017,0.076,0.126,0
"5332",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x3","size","edgeKC",0.013,0.0645,0.117,0
"5333",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x4","power","naive",0.0125,0.049,0.094,0
"5334",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x4","power","edgeKC",0.012,0.0485,0.0935,0
"5335",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x4","size","naive",0.0125,0.049,0.094,0
"5336",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","x4","size","edgeKC",0.012,0.0485,0.0935,0
"5337",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","xD","power","naive",0.9945,1,1,0
"5338",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","xD","power","edgeKC",0.9945,1,1,0
"5339",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","xD","size","naive",0.014,0.0505,0.111,0
"5340",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC0","xD","size","edgeKC",0.0125,0.0475,0.1075,0
"5341",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x0","power","naive",0.3425,0.5925,0.7185,0
"5342",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x0","power","edgeKC",0.33,0.5885,0.716,0
"5343",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x0","size","naive",0.0105,0.0445,0.092,0
"5344",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x0","size","edgeKC",0.0095,0.0435,0.091,0
"5345",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x1","power","naive",0.599,0.8075,0.8765,0
"5346",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x1","power","edgeKC",0.5825,0.8015,0.8735,0
"5347",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x1","size","naive",0.0125,0.052,0.0985,0
"5348",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x1","size","edgeKC",0.012,0.048,0.0945,0
"5349",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x3","power","naive",1,1,1,0
"5350",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x3","power","edgeKC",1,1,1,0
"5351",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x3","size","naive",0.017,0.0735,0.1235,0
"5352",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x3","size","edgeKC",0.0115,0.063,0.114,0
"5353",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x4","power","naive",0.012,0.0485,0.0905,0
"5354",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x4","power","edgeKC",0.012,0.0475,0.089,0
"5355",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x4","size","naive",0.012,0.0485,0.0905,0
"5356",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","x4","size","edgeKC",0.012,0.0475,0.089,0
"5357",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","xD","power","naive",0.9945,1,1,0
"5358",250,"1 1 0 1 0 1","T T F T T T","E0","Ech","naive edgeKC",2000,187265585,"HC1","xD","power","edgeKC",0.9945,0.9995,1,0
